2026-05-05 20:10:02 | INFO | api | 🌐 Stakan WS подключен: на 40 монет.
2026-05-05 20:10:02 | INFO | api | 🌐 Stakan WS подключен: на 37 монет.
2026-05-05 20:10:06 | INFO | api | 🔐 Private WS Подключен. Отправляем авторизацию...
2026-05-05 20:10:06 | INFO | api | ✅ Авторизация успешна! Подписываемся на канал (aop_p.subscribe)...
2026-05-05 20:10:06 | INFO | api | 🎯 Подписка ПРИНЯТА БИРЖЕЙ! Канал USDT-фьючерсов открыт.
2026-05-06 04:41:14 | ERROR | api | Error fetching tickers: Failed to perform, curl: (28) Operation timed out after 10002 milliseconds with 0 bytes received. See https://curl.se/libcurl/c/libcurl-errors.html first for more details.
2026-05-06 05:00:07 | ERROR | api | Private API Failed (POST /g-orders): Phemex Error [11001]: TE_NO_ENOUGH_AVAILABLE_BALANCE
2026-05-06 06:35:17 | ERROR | api | Error fetching Phemex symbols: Failed to perform, curl: (6) Could not resolve host: api.phemex.com. See https://curl.se/libcurl/c/libcurl-errors.html first for more details.
2026-05-06 15:14:26.500 | ERROR | api | Error fetching Phemex symbols: PhemexSymbolInfo.__init__() got an unexpected keyword argument 'min_qty'
2026-05-06 15:21:03.420 | ERROR | api | Error fetching Phemex symbols: PhemexSymbolInfo.__init__() got an unexpected keyword argument 'min_qty'
2026-05-06 15:21:06.604 | INFO | api | 🔐 Private WS Подключен. Отправляем авторизацию...
2026-05-06 15:21:07.394 | INFO | api | ✅ Авторизация успешна! Подписываемся на канал (aop_p.subscribe)...
2026-05-06 15:21:07.612 | INFO | api | 🎯 Подписка ПРИНЯТА БИРЖЕЙ! Канал USDT-фьючерсов открыт.
2026-05-06 17:36:17.527 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:36:17.572 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:36:54.955 | ERROR | api | Private API Failed (PUT /g-positions/switch-pos-mode-sync): Phemex Error [10500]: Failed to find symbol U1000SHIBUSDT
2026-05-06 17:37:48.078 | ERROR | api | Private API Failed (PUT /g-positions/switch-pos-mode-sync): Phemex Error [10500]: Failed to find symbol U1000PEPEUSDT
2026-05-06 17:37:49.462 | ERROR | api | Private API Failed (PUT /g-positions/switch-pos-mode-sync): Phemex Error [10500]: Failed to find symbol U1000FLOKIUSDT
2026-05-06 17:37:50.682 | ERROR | api | Private API Failed (PUT /g-positions/switch-pos-mode-sync): Phemex Error [10500]: Failed to find symbol U1000XECUSDT
2026-05-06 17:38:09.887 | ERROR | api | Private API Failed (PUT /g-positions/switch-pos-mode-sync): Phemex Error [10500]: Failed to find symbol U1000BONKUSDT
2026-05-06 17:38:13.980 | ERROR | api | Private API Failed (PUT /g-positions/switch-pos-mode-sync): Phemex Error [10500]: Failed to find symbol U1000SATSUSDT
2026-05-06 17:38:14.480 | ERROR | api | Private API Failed (PUT /g-positions/switch-pos-mode-sync): Phemex Error [10500]: Failed to find symbol U1000RATSUSDT
2026-05-06 17:38:50.985 | ERROR | api | Private API Failed (PUT /g-positions/switch-pos-mode-sync): Phemex Error [10500]: Failed to find symbol U1000000BABYDOGEUSDT
2026-05-06 17:38:56.831 | ERROR | api | Private API Failed (PUT /g-positions/switch-pos-mode-sync): Phemex Error [10500]: Failed to find symbol U1000CATUSDT
2026-05-06 17:39:04.854 | ERROR | api | Private API Failed (PUT /g-positions/switch-pos-mode-sync): Phemex Error [10500]: Failed to find symbol U1000000MOGUSDT
2026-05-06 17:39:09.766 | ERROR | api | Private API Failed (PUT /g-positions/switch-pos-mode-sync): Phemex Error [10500]: Failed to find symbol U1000CHEEMSUSDT
2026-05-06 17:40:05.128 | ERROR | api | Private API Failed (PUT /g-positions/leverage): Phemex Error [39108]: invalid leverages for polit contract
2026-05-06 17:42:36.974 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:42:37.012 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:42:39.901 | INFO | api | 🌐 Stakan WS подключен: на 40 монет.
2026-05-06 17:42:40.271 | INFO | api | 🌐 Stakan WS подключен: на 39 монет.
2026-05-06 17:42:42.628 | INFO | api | 🔐 Private WS Подключен. Отправляем авторизацию...
2026-05-06 17:42:42.997 | INFO | api | ✅ Авторизация успешна! Подписываемся на канал (aop_p.subscribe)...
2026-05-06 17:42:43.644 | INFO | api | 🎯 Подписка ПРИНЯТА БИРЖЕЙ! Канал USDT-фьючерсов открыт.
